,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
815,31689,13JN2f3Gz1N8Yj2Y9r57uN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815561,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31695,31704,807.6667108120482,31699,31694,31692,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31705,<reserved>,00_GM_Box,31690
816,31721,13JN2f3Gz1N8Yj2Y9r57uK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815562,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31727,31736,807.6667108120482,31731,31726,31724,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31737,<reserved>,00_GM_Box,31722
817,31753,13JN2f3Gz1N8Yj2Y9r57uL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815563,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,31759,31768,807.6667108120482,31763,31758,31756,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31769,<reserved>,00_GM_Box,31754
818,31785,13JN2f3Gz1N8Yj2Y9r57uI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815564,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31791,31800,807.6667108120482,31795,31790,31788,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31801,<reserved>,00_GM_Box,31786
819,31817,13JN2f3Gz1N8Yj2Y9r57uJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815565,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31823,31832,807.6667108120482,31827,31822,31820,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31833,<reserved>,00_GM_Box,31818
820,31849,13JN2f3Gz1N8Yj2Y9r57uG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815566,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31855,31864,807.6667108120482,31859,31854,31852,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31865,<reserved>,00_GM_Box,31850
821,31881,13JN2f3Gz1N8Yj2Y9r57uH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815567,03,00_GM_Box:00_GM_Box,BIOPHYSICS,31887,31896,807.6667108120482,31891,31886,31884,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31897,<reserved>,00_GM_Box,31882
822,31913,13JN2f3Gz1N8Yj2Y9r57uE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815568,03,00_GM_Box:00_GM_Box,BIOPHYSICS,31919,31928,807.6667108120482,31923,31918,31916,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31929,<reserved>,00_GM_Box,31914
823,31945,13JN2f3Gz1N8Yj2Y9r57uF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815569,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31951,31960,807.6667108120482,31955,31950,31948,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31961,<reserved>,00_GM_Box,31946
824,31977,13JN2f3Gz1N8Yj2Y9r57uC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815570,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31983,31992,807.6667108120482,31987,31982,31980,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31993,<reserved>,00_GM_Box,31978
825,32009,13JN2f3Gz1N8Yj2Y9r57uD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815571,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32015,32024,807.6667108120482,32019,32014,32012,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,32025,<reserved>,00_GM_Box,32010
826,32041,13JN2f3Gz1N8Yj2Y9r57uA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815572,03,00_GM_Box:00_GM_Box,SEMICONDUCTORS,32047,32056,807.6667108120482,32051,32046,32044,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,32057,<reserved>,00_GM_Box,32042
827,32073,13JN2f3Gz1N8Yj2Y9r57uB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815573,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,32079,32088,807.6667108120482,32083,32078,32076,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,32089,<reserved>,00_GM_Box,32074
828,32105,13JN2f3Gz1N8Yj2Y9r57u8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815574,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32111,32120,807.6667108120482,32115,32110,32108,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32121,<reserved>,00_GM_Box,32106
829,32137,13JN2f3Gz1N8Yj2Y9r57u9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815575,03,00_GM_Box:00_GM_Box,SEMICONDUCTORS,32143,32152,807.6667108120482,32147,32142,32140,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32153,<reserved>,00_GM_Box,32138
830,32169,13JN2f3Gz1N8Yj2Y9r57u6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815576,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32175,32184,807.6667108120482,32179,32174,32172,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32185,<reserved>,00_GM_Box,32170
831,32201,13JN2f3Gz1N8Yj2Y9r57u7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815577,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32207,32216,807.6667108120482,32211,32206,32204,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32217,<reserved>,00_GM_Box,32202
832,32233,13JN2f3Gz1N8Yj2Y9r57u4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815578,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,32239,32248,807.6667108120482,32243,32238,32236,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32249,<reserved>,00_GM_Box,32234
833,32265,13JN2f3Gz1N8Yj2Y9r57u5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815579,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,32271,32280,807.6667108120482,32275,32270,32268,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32281,<reserved>,00_GM_Box,32266
834,32297,13JN2f3Gz1N8Yj2Y9r57u2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815580,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,32303,32312,807.6667108120482,32307,32302,32300,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32313,<reserved>,00_GM_Box,32298
835,32329,13JN2f3Gz1N8Yj2Y9r57u3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815581,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32335,32344,807.6667108120482,32339,32334,32332,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32345,<reserved>,00_GM_Box,32330
836,32361,13JN2f3Gz1N8Yj2Y9r57u0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815582,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32367,32376,807.6667108120482,32371,32366,32364,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32377,<reserved>,00_GM_Box,32362
837,32393,13JN2f3Gz1N8Yj2Y9r57u1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815583,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,32399,32408,807.6667108120482,32403,32398,32396,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32409,<reserved>,00_GM_Box,32394
838,32425,13JN2f3Gz1N8Yj2Y9r57u_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815584,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,32431,32440,807.6667108120482,32435,32430,32428,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32441,<reserved>,00_GM_Box,32426
839,32457,13JN2f3Gz1N8Yj2Y9r57u$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815585,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,32463,32472,807.6667108120482,32467,32462,32460,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32473,<reserved>,00_GM_Box,32458
840,32489,13JN2f3Gz1N8Yj2Y9r57uy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815586,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32495,32504,807.6667108120482,32499,32494,32492,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32505,<reserved>,00_GM_Box,32490
841,32521,13JN2f3Gz1N8Yj2Y9r57uz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815587,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,32527,32536,807.6667108120482,32531,32526,32524,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32537,<reserved>,00_GM_Box,32522
842,32553,13JN2f3Gz1N8Yj2Y9r57uw,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815588,03,00_GM_Box:00_GM_Box,BUREAUX,32559,32568,807.6667108120482,32563,32558,32556,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,32569,<reserved>,00_GM_Box,32554
843,32585,13JN2f3Gz1N8Yj2Y9r57uu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815590,03,00_GM_Box:00_GM_Box,BUREAUX,32591,32600,807.6667108120482,32595,32590,32588,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,32601,<reserved>,00_GM_Box,32586
844,32617,13JN2f3Gz1N8Yj2Y9r57uv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815591,03,00_GM_Box:00_GM_Box,<Unnamed>,32623,32632,807.6667108120482,32627,32622,32620,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,32633,<reserved>,00_GM_Box,32618
845,32649,13JN2f3Gz1N8Yj2Y9r57uk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815600,04,00_GM_Box:00_GM_Box,OTHERS,32655,32664,807.6667108120482,32659,32654,32652,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32665,<reserved>,00_GM_Box,32650
846,32681,13JN2f3Gz1N8Yj2Y9r57ul,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815601,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,32687,32696,807.6667108120482,32691,32686,32684,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32697,<reserved>,00_GM_Box,32682
847,32713,13JN2f3Gz1N8Yj2Y9r57ui,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815602,04,00_GM_Box:00_GM_Box,OTHERS,32719,32728,807.6667108120482,32723,32718,32716,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32729,<reserved>,00_GM_Box,32714
848,32745,13JN2f3Gz1N8Yj2Y9r57uj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815603,04,00_GM_Box:00_GM_Box,OTHERS,32751,32760,807.6667108120482,32755,32750,32748,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32761,<reserved>,00_GM_Box,32746
849,32777,13JN2f3Gz1N8Yj2Y9r57ug,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815604,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,32783,32792,807.6667108120482,32787,32782,32780,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32793,<reserved>,00_GM_Box,32778
850,32809,13JN2f3Gz1N8Yj2Y9r57uh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815605,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,32815,32824,807.6667108120482,32819,32814,32812,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32825,<reserved>,00_GM_Box,32810
851,32841,13JN2f3Gz1N8Yj2Y9r57ue,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815606,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,32847,32856,807.6667108120482,32851,32846,32844,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32857,<reserved>,00_GM_Box,32842
852,32873,13JN2f3Gz1N8Yj2Y9r57uf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815607,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,32879,32888,807.6667108120482,32883,32878,32876,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,32889,<reserved>,00_GM_Box,32874
853,32905,13JN2f3Gz1N8Yj2Y9r57uc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815608,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,32911,32920,807.6667108120482,32915,32910,32908,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32921,<reserved>,00_GM_Box,32906
854,32937,13JN2f3Gz1N8Yj2Y9r57ud,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815609,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,32943,32952,807.6667108120482,32947,32942,32940,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32953,<reserved>,00_GM_Box,32938
855,32969,13JN2f3Gz1N8Yj2Y9r57ua,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815610,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,32975,32984,807.6667108120482,32979,32974,32972,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,32985,<reserved>,00_GM_Box,32970
856,33001,13JN2f3Gz1N8Yj2Y9r57ub,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815611,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,33007,33016,807.6667108120482,33011,33006,33004,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33017,<reserved>,00_GM_Box,33002
857,33033,13JN2f3Gz1N8Yj2Y9r57uY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815612,04,00_GM_Box:00_GM_Box,STM,33039,33048,807.6667108120482,33043,33038,33036,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33049,<reserved>,00_GM_Box,33034
858,33065,13JN2f3Gz1N8Yj2Y9r57uZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815613,04,00_GM_Box:00_GM_Box,STM,33071,33080,807.6667108120482,33075,33070,33068,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33081,<reserved>,00_GM_Box,33066
859,33097,13JN2f3Gz1N8Yj2Y9r57uW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815614,04,00_GM_Box:00_GM_Box,STM,33103,33112,807.6667108120482,33107,33102,33100,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33113,<reserved>,00_GM_Box,33098
860,33129,13JN2f3Gz1N8Yj2Y9r57uX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815615,04,00_GM_Box:00_GM_Box,STM,33135,33144,807.6667108120482,33139,33134,33132,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33145,<reserved>,00_GM_Box,33130
861,33161,13JN2f3Gz1N8Yj2Y9r57tU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815616,04,00_GM_Box:00_GM_Box,STM,33167,33176,807.6667108120482,33171,33166,33164,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33177,<reserved>,00_GM_Box,33162
862,33193,13JN2f3Gz1N8Yj2Y9r57tV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815617,04,00_GM_Box:00_GM_Box,STM,33199,33208,807.6667108120482,33203,33198,33196,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33209,<reserved>,00_GM_Box,33194
863,33225,13JN2f3Gz1N8Yj2Y9r57tS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815618,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,33231,33240,807.6667108120482,33235,33230,33228,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,33241,<reserved>,00_GM_Box,33226
864,33257,13JN2f3Gz1N8Yj2Y9r57tT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815619,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,33263,33272,807.6667108120482,33267,33262,33260,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,33273,<reserved>,00_GM_Box,33258
865,33289,13JN2f3Gz1N8Yj2Y9r57tQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815620,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,33295,33304,807.6667108120482,33299,33294,33292,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33305,<reserved>,00_GM_Box,33290
866,33321,13JN2f3Gz1N8Yj2Y9r57tR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815621,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,33327,33336,807.6667108120482,33331,33326,33324,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33337,<reserved>,00_GM_Box,33322
867,33353,13JN2f3Gz1N8Yj2Y9r57tO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815622,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,33359,33368,807.6667108120482,33363,33358,33356,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33369,<reserved>,00_GM_Box,33354
868,33385,13JN2f3Gz1N8Yj2Y9r57tP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815623,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,33391,33400,807.6667108120482,33395,33390,33388,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33401,<reserved>,00_GM_Box,33386
869,33417,13JN2f3Gz1N8Yj2Y9r57tM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815624,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,33423,33432,807.6667108120482,33427,33422,33420,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33433,<reserved>,00_GM_Box,33418
870,33449,13JN2f3Gz1N8Yj2Y9r57tN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815625,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,33455,33464,807.6667108120482,33459,33454,33452,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,33465,<reserved>,00_GM_Box,33450
871,33481,13JN2f3Gz1N8Yj2Y9r57tK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815626,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,33487,33496,807.6667108120482,33491,33486,33484,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33497,<reserved>,00_GM_Box,33482
872,33513,13JN2f3Gz1N8Yj2Y9r57tL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815627,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33519,33528,807.6667108120482,33523,33518,33516,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33529,<reserved>,00_GM_Box,33514
873,33545,13JN2f3Gz1N8Yj2Y9r57tI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815628,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33551,33560,807.6667108120482,33555,33550,33548,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33561,<reserved>,00_GM_Box,33546
874,33577,13JN2f3Gz1N8Yj2Y9r57tJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815629,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33583,33592,807.6667108120482,33587,33582,33580,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33593,<reserved>,00_GM_Box,33578
875,33609,13JN2f3Gz1N8Yj2Y9r57tG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815630,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33615,33624,807.6667108120482,33619,33614,33612,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33625,<reserved>,00_GM_Box,33610
876,33641,13JN2f3Gz1N8Yj2Y9r57tH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815631,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,33647,33656,807.6667108120482,33651,33646,33644,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33657,<reserved>,00_GM_Box,33642
877,33673,13JN2f3Gz1N8Yj2Y9r57tE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815632,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33679,33688,807.6667108120482,33683,33678,33676,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33689,<reserved>,00_GM_Box,33674
878,33705,13JN2f3Gz1N8Yj2Y9r57tF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815633,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33711,33720,807.6667108120482,33715,33710,33708,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33721,<reserved>,00_GM_Box,33706
879,33737,13JN2f3Gz1N8Yj2Y9r57tC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815634,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33743,33752,807.6667108120482,33747,33742,33740,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33753,<reserved>,00_GM_Box,33738
880,33769,13JN2f3Gz1N8Yj2Y9r57tD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815635,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33775,33784,807.6667108120482,33779,33774,33772,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33785,<reserved>,00_GM_Box,33770
881,33801,13JN2f3Gz1N8Yj2Y9r57tA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815636,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,33807,33816,807.6667108120482,33811,33806,33804,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33817,<reserved>,00_GM_Box,33802
882,33833,13JN2f3Gz1N8Yj2Y9r57tB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815637,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,33839,33848,807.6667108120482,33843,33838,33836,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,33849,<reserved>,00_GM_Box,33834
